Haryana,Fatehabad,Bhattu Kalan,Mehu Wala,29.41333,75.32778,01-01-24,3.0,
Haryana,Fatehabad,Fatehabad,Badopal,29.44583,75.55000,01-01-24,2.2,
Haryana,Fatehabad,Fatehabad,Dariyapur,29.52750,75.36333,01-01-24,44.2,
Haryana,Fatehabad,Tohana,Nangla,29.61722,75.89139,01-01-24,8.8,
Haryana,Fatehabad,Tohana,Samain,29.61944,75.93750,01-01-24,5.1,
Haryana,Fatehabad,Tohana,Tohana,29.70417,75.89583,01-01-24,18.9,
Haryana,Gurugram,Farrukh Nagar,Chandu Tikly,28.47500,76.91667,01-01-24,5.2,
Haryana,Gurugram,Farrukh Nagar,Wazirpur,28.42500,76.88333,01-01-24,20.6,
Haryana,Gurugram,Gurgaon,Daultabad,28.49944,76.99306,01-01-24,4.0,
Haryana,Gurugram,Gurgaon,Sadhrana,28.37500,76.94583,01-01-24,17.2,
Haryana,Gurugram,Pataudi,Bhora Kalan,28.30000,76.83611,01-01-24,43.9,
Haryana,Gurugram,Pataudi,Sidrawali,28.26667,76.83472,01-01-24,31.2,
Haryana,Hisar,Adampur,Adampur,29.27833,75.49194,01-01-24,1.8,
Haryana,Hisar,Adampur,Basra,29.21667,75.52500,01-01-24,16.6,
Haryana,Hisar,Adampur,Sadalpur,29.30417,75.41667,01-01-24,3.5,
Haryana,Hisar,Agroha,Samani,29.40833,75.68333,01-01-24,3.3,
Haryana,Hisar,Barwala,Barwala,29.38667,75.91667,01-01-24,4.9,
Haryana,Hisar,Barwala,Gain Pura,29.35000,76.02083,01-01-24,2.0,
Haryana,Hisar,Barwala,Kirori,29.30000,75.80000,01-01-24,14.7,
Haryana,Hisar,Barwala,Rajli Cross,29.28889,75.90694,01-01-24,2.7,
Haryana,Hisar,Hansi-I,Chanaut,29.20833,75.92083,01-01-24,2.3,
Haryana,Hisar,Hisar-I,Balawas,28.95833,75.82222,01-01-24,10.8,
Haryana,Hisar,Hisar-I,Dhansu,29.21667,75.79583,01-01-24,2.5,
Haryana,Hisar,Hisar-I,Mirka,29.07500,75.75833,01-01-24,0.7,
Haryana,Hisar,Hisar-Ii,Balsamand,29.07500,75.49167,01-01-24,12.6,
Haryana,Hisar,Hisar-Ii,Chawdhariwas,29.00833,75.60000,01-01-24,8.4,
Haryana,Hisar,Hisar-Ii,Kirtan,29.22083,75.54722,01-01-24,9.9,
Haryana,Hisar,Hisar-Ii,Narnaud,29.11667,75.56667,01-01-24,16.6,
Haryana,Hisar,Narnaund,Kherijalab,29.34167,76.08333,01-01-24,6.1,
Haryana,Hisar,Narnaund,Khotkalan,29.38750,76.17500,01-01-24,12.8,
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Haryana,Hisar,Uklana,Sohu,29.49861,75.83333,01-01-24,3.1,
Haryana,Jhajjar,Bahadurgarh,Chhara,28.70000,76.71667,01-01-24,2.2,
Haryana,Jhajjar,Bahadurgarh,Dulhera,28.65000,76.78333,01-01-24,2.9,
Haryana,Jhajjar,Bahadurgarh,Gabhana,28.57083,76.84167,01-01-24,2.1,
Haryana,Jhajjar,Bahadurgarh,Kulasi,28.77222,76.91250,01-01-24,0.5,
Haryana,Jhajjar,Bahadurgarh,Sankol,28.67500,76.84167,01-01-24,3.2,
Haryana,Jhajjar,Beri,Bagoa,28.67222,76.43056,01-01-24,2.5,
Haryana,Jhajjar,Beri,Dubhaldhan,28.70000,76.49444,01-01-24,2.9,
Haryana,Jhajjar,Jhajjar,Jhajjar,28.61667,76.65556,01-01-24,1.5,
Haryana,Jhajjar,Matannail,Chuchakwas,28.60000,76.50833,01-01-24,1.4,
Haryana,Jhajjar,Matannail,Mudsa,28.54583,76.47917,01-01-24,1.6,
Haryana,Jhajjar,Salhawas,Salhawas,28.45417,76.47500,01-01-24,3.3,
Haryana,Jhajjar,Salhawas,Subnah,28.46944,76.57222,01-01-24,3.0,
Haryana,Jind,Alewa,Alewa,29.48056,76.45000,01-01-24,42.2,
Haryana,Jind,Alewa,Dorana,29.51861,76.48194,01-01-24,30.4,
Haryana,Jind,Jind,Lochap,29.35833,76.42222,01-01-24,18.6,
Haryana,Jind,Julana,Brahmanwas,29.13333,76.40833,01-01-24,1.4,
Haryana,Jind,Julana,Karsola,29.13556,76.41333,01-01-24,2.5,
Haryana,Jind,Pillukhera,Pillukhera,29.33611,76.48750,01-01-24,5.6,
Haryana,Jind,Safidon,Bhuslana,29.42139,76.73417,01-01-24,23.1,
Haryana,Jind,Safidon,Rojhala,29.36444,76.60694,01-01-24,12.4,
Haryana,Jind,Uchana,Baroda,29.43889,76.18889,01-01-24,17.8,
Haryana,Jind,Uchana,Ghaso,29.52222,76.15278,01-01-24,14.1,
Haryana,Jind,Uchana,Uchana,29.46667,76.18333,01-01-24,18.5,
Haryana,Jind,Uchana,Uchana,29.46944,76.18611,01-01-24,20.4,
Haryana,Jind,Ujhana,Dhandauli,29.81250,76.15000,01-01-24,52.9,
Haryana,Kaithal,Dhand,Jajan Pur,29.90500,76.60667,01-01-24,36.8,
Haryana,Kaithal,Kaithal,Guhna,29.77500,76.26667,01-01-24,28.5,
Haryana,Kaithal,Kalayat,Balu,29.65694,76.35694,01-01-24,8.4,
Haryana,Kaithal,Kalayat,Kalayat,29.67917,76.25278,01-01-24,2.0,
Haryana,Kaithal,Kalayat,Kelaram,29.70000,76.36667,01-01-24,8.3,
Haryana,Kaithal,Kalayat,Mataur,29.60833,76.25833,01-01-24,8.4,
Haryana,Kaithal,Pundri,Bhana,29.65278,76.52222,01-01-24,19.5,
Haryana,Kaithal,Rajound,Jakhauli,29.65833,76.42917,01-01-24,16.0,
Haryana,Kaithal,Rajound,Songal,29.67833,76.47000,01-01-24,20.1,
Haryana,Kaithal,Siwan,Siwan,29.88333,76.35389,01-01-24,47.7,
Haryana,Karnal,Assandh,Chochra,29.63222,76.63111,01-01-24,33.1,
Haryana,Karnal,Assandh,Mound,29.51806,76.54722,01-01-24,29.4,
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Haryana,Karnal,Chirao,Jundla,29.64306,76.86667,01-01-24,23.0,
Haryana,Karnal,Chirao,Kheri Naru,29.64861,76.91361,01-01-24,14.6,
Haryana,Karnal,Gharaunda (Part),Garhi Khajur,29.53333,77.05694,01-01-24,14.9,
Haryana,Karnal,Gharaunda (Part),Kutail,29.58611,77.02222,01-01-24,24.1,
Haryana,Karnal,Gharaunda (Part),Phurlak,29.55000,76.93333,01-01-24,25.2,
Haryana,Karnal,Indri,Islam Nagar,29.87500,77.11250,01-01-24,6.3,
Haryana,Karnal,Indri,Kalri Jagir,29.94722,77.13333,01-01-24,3.7,
Haryana,Karnal,Indri,Nanhera,29.86944,77.09167,01-01-24,6.3,
Haryana,Karnal,Nilokheri,Amin,29.87222,76.84444,01-01-24,35.0,
Haryana,Karnal,Nilokheri,Majra Roran,29.78750,76.72917,01-01-24,31.8,
Haryana,Karnal,Nissing,Sambli,29.75833,76.80000,01-01-24,30.0,
Haryana,Kurukshetra,Babain,Berthala,30.12917,76.98333,01-01-24,38.7,
Haryana,Kurukshetra,Pehowa,Bodhni,30.05417,76.55833,01-01-24,43.7,
Haryana,Kurukshetra,Pehowa,Ishaque,30.01667,76.49167,01-01-24,41.4,
Haryana,Kurukshetra,Pipli,Kaulapur,30.02500,76.89583,01-01-24,40.2,
Haryana,Kurukshetra,Thanesar,Hatira,29.95000,76.76250,01-01-24,33.1,
Haryana,Kurukshetra,Thanesar,Jogna Khera,29.98611,76.79417,01-01-24,36.1,
Haryana,Kurukshetra,Thanesar,Murtzapur,29.98889,76.75139,01-01-24,38.3,
Haryana,Mahendragarh,Mahendragarh,Pali,28.33889,76.13611,01-01-24,40.6,
Haryana,Mahendragarh,Narnaul,Narnaul,28.05000,76.11250,01-01-24,10.1,
Haryana,Nuh,Indri,Indri,28.18611,77.09861,01-01-24,2.2,
Haryana,Nuh,Nagina,Nagina,27.91667,76.98333,01-01-24,4.3,
Haryana,Nuh,Nuh,Akaira,28.00833,77.00417,01-01-24,2.9,
Haryana,Nuh,Nuh,Malab,28.04167,77.01111,01-01-24,3.2,
Haryana,Palwal,Badoli,Barauli,28.07778,77.43889,01-01-24,13.1,
Haryana,Palwal,Badoli,Pirgarhi,28.04444,77.47222,01-01-24,10.4,
Haryana,Palwal,Hathin,Pehladpur,28.02250,77.17667,01-01-24,6.5,
Haryana,Palwal,Prithla,Badraun,28.19444,77.37778,01-01-24,8.9,
Haryana,Palwal,Prithla,Baghaula,28.22083,77.30833,01-01-24,4.2,
Haryana,Panchkula,Barwala,Dhakwala,30.73222,76.97500,01-01-24,1.6,
Haryana,Panchkula,Barwala,Nadha,30.68333,76.90000,01-01-24,3.0,
Haryana,Panchkula,Barwala,Parwala,30.64167,77.00833,01-01-24,15.6,
Haryana,Panchkula,Pinjore,Abdullapur,30.79472,76.91639,01-01-24,5.4,
Haryana,Panchkula,Pinjore,Bahoriyan,30.77889,76.93806,01-01-24,4.9,
Haryana,Panchkula,Pinjore,Chandi Mandir,30.74972,76.90306,01-01-24,6.2,
Haryana,Panchkula,Pinjore,Devnagar,30.69667,76.87333,01-01-24,9.1,
Haryana,Panchkula,Pinjore,Dharampur,30.81111,76.91944,01-01-24,12.4,
Haryana,Panchkula,Pinjore,Khera,30.82500,76.87778,01-01-24,27.8,
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Haryana,Panchkula,Pinjore,Nandpur,30.75722,76.99306,01-01-24,0.5,
Haryana,Panchkula,Pinjore,Thapli,30.73917,76.99861,01-01-24,7.0,
Haryana,Panchkula,Raipur Rani,Golpura,30.50500,76.98611,01-01-24,3.7,
Haryana,Panchkula,Raipur Rani,Hangola,30.53278,77.03111,01-01-24,4.8,
Haryana,Panchkula,Raipur Rani,Jaspur,30.47972,76.95194,01-01-24,15.2,
Haryana,Panchkula,Raipur Rani,Raipurrani,30.58750,77.02222,01-01-24,9.7,
Haryana,Panipat,Bapoli,Dakadla,29.22361,77.06667,01-01-24,26.6,
Haryana,Panipat,Israna,Putherm,29.23333,76.87778,01-01-24,11.0,
Haryana,Panipat,Israna,Shahpur,29.25417,76.80833,01-01-24,2.8,
Haryana,Panipat,Israna,Sink,29.31861,76.64028,01-01-24,6.4,
Haryana,Panipat,Madlauda,Dharamgarh,29.46944,76.82222,01-01-24,18.4,
Haryana,Panipat,Madlauda,Etola,29.34722,76.74167,01-01-24,14.0,
Haryana,Panipat,Madlauda,Lohari,29.35833,76.83889,01-01-24,2.4,
Haryana,Panipat,Madlauda,Untela,29.39167,76.85000,01-01-24,4.0,
Haryana,Panipat,Madlauda,Urlana Kalan,29.34167,76.67917,01-01-24,18.0,
Haryana,Panipat,Samalkha,Patti Kalyana,29.20972,77.02778,01-01-24,36.7,
Haryana,Rewari,Dahina,Rholiawas,28.24167,76.50833,01-01-24,12.3,
Haryana,Rewari,Rewari,Massani,28.20556,76.66667,01-01-24,19.7,
Haryana,Rohtak,Kalanaur,Bhal Anandpur,28.88056,76.51250,01-01-24,1.9,
Haryana,Rohtak,Lakhan Majra,Lakhan Majara,29.04306,76.47639,01-01-24,2.7,
Haryana,Rohtak,Rohtak,Samargopalpur,28.97917,76.51667,01-01-24,1.8,
Haryana,Rohtak,Sampla,Hassangarh,28.84167,76.85000,01-01-24,1.3,
Haryana,Rohtak,Sampla,Sampla,28.78333,76.76250,01-01-24,2.2,
Haryana,Sirsa,Baragudha,Rori,29.74167,75.19583,01-01-24,12.5,
Haryana,Sirsa,Dabwali,Dabwali,29.95417,74.73750,01-01-24,10.6,
Haryana,Sirsa,Dabwali,Goriwala,29.79167,74.70833,01-01-24,17.4,
Haryana,Sirsa,Dabwali,Kaluwana,29.71250,74.63472,01-01-24,12.9,
Haryana,Sirsa,Dabwali,Mastian,29.88611,74.72000,01-01-24,15.6,
Haryana,Sirsa,Dabwali,Saktakhera,29.89167,74.63611,01-01-24,4.0,
Haryana,Sirsa,Dabwali,Shergarh,29.92639,74.67639,01-01-24,7.7,
Haryana,Sirsa,Dabwali,Tejakhera,29.84444,74.55556,01-01-24,7.7,
Haryana,Sirsa,Ellenabad,Karamsana,29.34028,74.63000,01-01-24,8.1,
Haryana,Sirsa,Ellenabad,Kasi Ram Ka,29.42222,74.61250,01-01-24,9.8,
Haryana,Sirsa,Ellenabad,Sherawalidhani,29.39306,74.61750,01-01-24,2.2,
Haryana,Sirsa,Nathusari Chopta,Ding,29.46250,75.26389,01-01-24,17.0,
Haryana,Sirsa,Nathusari Chopta,Ghushiana,29.25278,75.08333,01-01-24,13.2,
Haryana,Sirsa,Nathusari Chopta,Gigorani,29.30000,75.14444,01-01-24,3.4,
Haryana,Sirsa,Nathusari Chopta,Jamal,29.33056,74.98056,01-01-24,3.9,
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Haryana,Sirsa,Nathusari Chopta,Kumahria,29.25694,75.14417,01-01-24,10.4,
Haryana,Sirsa,Nathusari Chopta,Sherpura,29.45417,75.20417,01-01-24,14.8,
Haryana,Sirsa,Odhan,Chormar,29.78333,74.84167,01-01-24,19.0,
Haryana,Sirsa,Odhan,Kalanwali Mandi,29.83889,74.98889,01-01-24,10.7,
Haryana,Sirsa,Odhan,Khuiyan,29.85833,74.76944,01-01-24,18.0,
Haryana,Sirsa,Odhan,Mithri,29.85000,74.98333,01-01-24,26.9,
Haryana,Sirsa,Odhan,Nuhian Wali,29.75417,74.85000,01-01-24,15.1,
Haryana,Sirsa,Odhan,Panniwala Mota,29.78472,74.91250,01-01-24,10.9,
Haryana,Sirsa,Odhan,Taruwana,29.82500,75.00833,01-01-24,10.8,
Haryana,Sonipat,Gohana,Bhainswal,29.03333,76.79167,01-01-24,2.8,
Haryana,Sonipat,Gohana,Gohana,29.13944,76.71528,01-01-24,15.1,
Haryana,Sonipat,Gohana,Khanpur Khui,29.15972,76.82778,01-01-24,1.6,
Haryana,Sonipat,Gohana,Lath,29.07500,76.77917,01-01-24,1.3,
Haryana,Sonipat,Kathura,Ahulana,29.11944,76.64583,01-01-24,1.2,
Haryana,Sonipat,Kathura,Bhunderi,29.10000,76.61528,01-01-24,1.0,
Haryana,Sonipat,Kharkhoda,Sisnah,28.90000,76.85833,01-01-24,4.7,
Haryana,Sonipat,Mundlana,Bichpuri,29.20778,76.66528,01-01-24,5.8,
Haryana,Sonipat,Mundlana,Butana,29.18750,76.62500,01-01-24,4.9,
Haryana,Sonipat,Mundlana,Jagsi,29.25000,76.66111,01-01-24,1.0,
Haryana,Sonipat,Rai,Rai,28.94167,77.09583,01-01-24,27.2,
Haryana,Sonipat,Rai,Rasoim,28.90278,77.11389,01-01-24,19.8,
Haryana,Sonipat,Sonipat,Barwasni,29.00000,76.96667,01-01-24,11.3,
Haryana,Sonipat,Sonipat,Pinana,29.06111,76.83333,01-01-24,5.4,
Haryana,Yamunanagar,Bilaspur,Bilaspur,30.30000,77.30000,01-01-24,3.0,
Haryana,Yamunanagar,Chhachhrauli,Chhachrauli,30.25000,77.33333,01-01-24,13.5,
Haryana,Yamunanagar,Chhachhrauli,Choli,30.27917,77.34167,01-01-24,0.8,
Haryana,Yamunanagar,Jagadhri,Dhaurang,30.06667,77.19167,01-01-24,14.7,
Haryana,Yamunanagar,Jagadhri,Naggal,30.06944,77.28083,01-01-24,4.1,
Haryana,Yamunanagar,Jagadhri,Shadipur,30.10000,77.27917,01-01-24,3.6,
Haryana,Yamunanagar,Radaur,Jhiwarheri,30.12500,77.08611,01-01-24,33.7,
Haryana,Yamunanagar,Radaur,Radaur,30.02500,77.15000,01-01-24,13.4,
Haryana,Yamunanagar,Sadaura (Part),Rasulpur,30.44722,77.21667,01-01-24,6.6,
Haryana,Yamunanagar,Sadaura (Part),Sabri,30.35833,77.24583,01-01-24,5.2,
Haryana,Yamunanagar,Sadaura (Part),Sadhaura,30.38333,77.21667,01-01-24,3.5,
Haryana,Yamunanagar,Sadaura (Part),Sadhaura,30.40000,77.22083,01-01-24,5.4,
Haryana,Yamunanagar,Saraswati Nagar,Saraswati Nagar,30.19583,77.14583,01-01-24,5.3,
Haryana,Yamunanagar,Saraswati Nagar,Saraswati Nagar,30.20417,77.15000,01-01-24,11.9,
Himachal Pradesh,Bilaspur,Bilaspur Sadar,Jukhala Gasot,31.30500,76.80900,10-01-24,26.7,
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Himachal Pradesh,Bilaspur,Bilaspur Sadar,Nouni,31.30950,76.76318,10-01-24,65.1,
Himachal Pradesh,Bilaspur,Bilaspur Sadar,Panjgain,31.38867,76.83425,10-01-24,2.3,
Himachal Pradesh,Bilaspur,Ghumarwin,Dehra Malkota,31.58750,76.71861,10-01-24,2.2,
Himachal Pradesh,Bilaspur,Ghumarwin,Goyal,31.44750,76.63139,10-01-24,0.0,
Himachal Pradesh,Bilaspur,Ghumarwin,Harkukar,31.43953,76.71839,10-01-24,3.9,
Himachal Pradesh,Bilaspur,Ghumarwin,Luharwin,31.42528,76.71583,10-01-24,5.0,
Himachal Pradesh,Bilaspur,Ghumarwin,Naswal,31.46917,76.68611,10-01-24,1.6,
Himachal Pradesh,Bilaspur,Jhandutta,Jhabola,31.42444,76.54639,10-01-24,4.3,
Himachal Pradesh,Bilaspur,Jhandutta,Shahtalai,31.45556,76.51583,10-01-24,5.8,
Himachal Pradesh,Bilaspur,Shree Naina Devi,Bassi,31.31100,76.50500,10-01-24,7.7,
Himachal Pradesh,Bilaspur,Shree Naina Devi,Toba Jindiyan,31.27000,76.53500,10-01-24,5.1,
Himachal Pradesh,Chamba,Bhatiyat,Upper Thulel,32.23333,76.14417,10-01-24,3.4,
Himachal Pradesh,Chamba,Chamba,Chikadiyani,32.59850,76.09406,10-01-24,0.0,
Himachal Pradesh,Chamba,Sinhuta,Tundi Chhuala,32.34004,76.04492,10-01-24,17.6,
Himachal Pradesh,Hamirpur,Hamirpur,Bari Pharnol,31.49694,76.47944,10-01-24,2.4,
Himachal Pradesh,Hamirpur,Hamirpur,Bari Pharnol,31.52806,76.46472,10-01-24,16.1,
Himachal Pradesh,Hamirpur,Hamirpur,Baroha,31.66906,76.55540,10-01-24,10.4,
Himachal Pradesh,Hamirpur,Hamirpur,Neri,31.69662,76.46954,10-01-24,31.1,
Himachal Pradesh,Hamirpur,Nadaun,Bagnalla,31.77917,76.33750,10-01-24,4.4,
Himachal Pradesh,Hamirpur,Nadaun,Bijari,31.52250,76.53917,10-01-24,2.3,
Himachal Pradesh,Hamirpur,Nadaun,Galore,31.61444,76.47472,10-01-24,2.3,
Himachal Pradesh,Hamirpur,Nadaun,Kangu,31.69194,76.42417,10-01-24,8.0,
Himachal Pradesh,Hamirpur,Nadaun,Nadaun,31.76647,76.35768,10-01-24,11.1,
Himachal Pradesh,Kangra,Dehra,Bharoli,31.79583,76.33333,10-01-24,6.7,
Himachal Pradesh,Kangra,Dehra,Dehra Gopipur,31.88333,76.21667,10-01-24,4.3,
Himachal Pradesh,Kangra,Dehra,Jwalaji,31.87917,76.31667,10-01-24,2.0,
Himachal Pradesh,Kangra,Dehra,Madhini,31.95967,76.21056,10-01-24,9.1,
Himachal Pradesh,Kangra,Dehra,Sapri,31.89506,76.29575,10-01-24,40.2,
Himachal Pradesh,Kangra,Dharamshala,Jadrangal,32.15994,76.41640,10-01-24,33.8,
Himachal Pradesh,Kangra,Dharamshala,Mohli,32.21278,75.67833,10-01-24,26.2,
Himachal Pradesh,Kangra,Fatehpur,Golwan,32.19047,75.87769,10-01-24,44.4,
Himachal Pradesh,Kangra,Fatehpur,Jagir,31.97722,75.90500,10-01-24,2.7,
Himachal Pradesh,Kangra,Fatehpur,Riali,32.02056,75.80167,10-01-24,4.1,
Himachal Pradesh,Kangra,Harchakian,Chakban Ambari,32.10667,76.41083,10-01-24,4.6,
Himachal Pradesh,Kangra,Harchakian,Rait,32.10000,76.54583,10-01-24,9.3,
Himachal Pradesh,Kangra,Harchakian,Thirtynine Mile,32.21917,76.17583,10-01-24,8.4,
Himachal Pradesh,Kangra,Indora,Barota,32.05833,75.72083,10-01-24,6.0,
Himachal Pradesh,Kangra,Indora,Bhalad,32.19306,75.99444,10-01-24,1.8,
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Himachal Pradesh,Kangra,Indora,Bharmar,32.17917,75.94917,10-01-24,10.6,
Himachal Pradesh,Kangra,Indora,Channaur,32.14583,75.68750,10-01-24,2.5,
Himachal Pradesh,Kangra,Indora,Kathgarh,32.10278,75.68750,10-01-24,7.5,
Himachal Pradesh,Kangra,Indora,Mohtli,32.21667,75.67083,10-01-24,3.7,
Himachal Pradesh,Kangra,Indora,Olherian,32.07778,75.64583,10-01-24,2.5,
Himachal Pradesh,Kangra,Jawali,Basantpur,32.14472,76.02167,10-01-24,7.7,
Himachal Pradesh,Kangra,Jawali,Kuthed,32.19667,76.06250,10-01-24,2.1,
Himachal Pradesh,Kangra,Kangra,Bandh,32.01250,76.23333,10-01-24,2.4,
Himachal Pradesh,Kangra,Kangra,Kangra,32.10833,76.27222,10-01-24,0.0,
Himachal Pradesh,Kangra,Kangra,Kangra,32.13722,76.28833,10-01-24,0.0,
Himachal Pradesh,Kangra,Kangra,Manjgram,32.22917,76.17083,10-01-24,1.7,
Himachal Pradesh,Kangra,Kangra,Old Kangra,32.09333,76.26444,10-01-24,5.1,
Himachal Pradesh,Kangra,Kangra,Takipur,32.03333,76.25000,10-01-24,5.0,
Himachal Pradesh,Kangra,Nagrota Bagwann,Serathana,32.13210,76.35450,10-01-24,2.9,
Himachal Pradesh,Kangra,Nurpur,Basa Bazira,32.26917,75.86972,10-01-24,8.5,
Himachal Pradesh,Kangra,Nurpur,Basa Bazira,32.34889,75.90750,10-01-24,1.6,
Himachal Pradesh,Kangra,Nurpur,Bhali,32.22306,76.10722,10-01-24,2.0,
Himachal Pradesh,Kangra,Nurpur,Bod,32.28750,75.87083,10-01-24,2.7,
Himachal Pradesh,Kangra,Nurpur,Darkati,32.16194,75.99083,10-01-24,1.9,
Himachal Pradesh,Kangra,Nurpur,Jaachh,32.28224,75.85528,10-01-24,9.0,
Himachal Pradesh,Kangra,Nurpur,Jassur,32.27917,75.84167,10-01-24,3.3,
Himachal Pradesh,Kangra,Nurpur,Kotla,32.23611,76.04833,10-01-24,2.3,
Himachal Pradesh,Kangra,Nurpur,Mao,32.26806,76.01667,10-01-24,1.3,
Himachal Pradesh,Kangra,Nurpur,Minjgram,32.25057,75.95938,10-01-24,36.8,
Himachal Pradesh,Kangra,Nurpur,Panjpir,32.27917,75.78750,10-01-24,3.9,
Himachal Pradesh,Kangra,Nurpur,Raja-Ka-Talab,32.20833,75.92222,10-01-24,3.6,
Himachal Pradesh,Kangra,Nurpur,Thali,32.25389,75.88639,10-01-24,2.5,
Himachal Pradesh,Kangra,Pragpur,Amroh,31.87481,75.95281,10-01-24,17.8,
Himachal Pradesh,Kangra,Tehsil 1 (Rakkar),Hardogri,31.78611,76.29722,10-01-24,3.2,
Himachal Pradesh,Kangra,Tehsil 1 (Rakkar),Rakar,31.78333,76.24167,10-01-24,3.6,
Himachal Pradesh,Kangra,Tehsil 3 ( Khundian),Dehrian,31.92917,76.28333,10-01-24,1.1,
Himachal Pradesh,Kangra,Tehsil 4 (Baijnath),Pandtehr,31.78611,76.29722,10-01-24,0.6,
Himachal Pradesh,Kangra,Tehsil 4 (Baijnath),Paprola,32.05417,76.62361,10-01-24,15.0,
Himachal Pradesh,Kullu,Kullu,Bandrol,32.03808,77.13164,10-01-24,0.7,
Himachal Pradesh,Kullu,Kullu,Gadauri,31.90833,77.12917,10-01-24,6.8,
Himachal Pradesh,Kullu,Kullu,Jarad Bihal,31.86639,77.15889,10-01-24,2.4,
Himachal Pradesh,Kullu,Manali,Palchan,32.30833,77.16972,10-01-24,48.8,
Himachal Pradesh,Mandi,Aut,Jhiri,31.82917,77.16833,10-01-24,4.5,
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Himachal Pradesh,Mandi,Mandi Sadar,Bahangrotu,31.60833,76.92083,10-01-24,4.1,
Himachal Pradesh,Mandi,Mandi Sadar,Gutkar,31.65833,76.94583,10-01-24,12.0,
Himachal Pradesh,Mandi,Sundarnagar,Gagal,31.62917,76.96250,10-01-24,3.1,
Himachal Pradesh,Mandi,Sundarnagar,Jarl,31.55833,76.89583,10-01-24,0.4,
Himachal Pradesh,Mandi,Sundarnagar,Kaned,31.57917,76.91250,10-01-24,11.4,
Himachal Pradesh,Mandi,Sundarnagar,Lohara,31.59167,76.95000,10-01-24,3.3,
Himachal Pradesh,Mandi,Sundarnagar,Ratti,31.60000,76.90000,10-01-24,4.8,
Himachal Pradesh,Sirmaur,Kala Amb,Dhangwala,30.60422,77.19628,10-01-24,4.3,
Himachal Pradesh,Sirmaur,Kala Amb,Monginand,30.51419,77.23947,10-01-24,14.8,
Himachal Pradesh,Sirmaur,Nahan,Shambuwala,30.52500,77.32083,10-01-24,10.2,
Himachal Pradesh,Sirmaur,Paonta Sahib,Ajiwala,30.47056,77.58750,10-01-24,5.5,
Himachal Pradesh,Sirmaur,Paonta Sahib,Akkawala,30.51889,77.62472,10-01-24,11.1,
Himachal Pradesh,Sirmaur,Paonta Sahib,Badripur,30.44028,77.62361,10-01-24,11.2,
Himachal Pradesh,Sirmaur,Paonta Sahib,Dhaulakuan,30.49833,77.47611,10-01-24,5.1,
Himachal Pradesh,Sirmaur,Paonta Sahib,Kala-Amb,30.49583,77.21667,10-01-24,14.0,
Himachal Pradesh,Sirmaur,Paonta Sahib,Khodawala,30.48750,77.73056,10-01-24,14.0,
Himachal Pradesh,Sirmaur,Paonta Sahib,Kiayarda,30.47500,77.55520,10-01-24,12.5,
Himachal Pradesh,Sirmaur,Paonta Sahib,Kiyarda,30.47500,77.55000,10-01-24,9.2,
Himachal Pradesh,Sirmaur,Paonta Sahib,Kolar,30.50694,77.42194,10-01-24,12.1,
Himachal Pradesh,Sirmaur,Paonta Sahib,Nariwala,30.49028,77.64028,10-01-24,34.9,
Himachal Pradesh,Sirmaur,Paonta Sahib,Nayagaon,30.48750,77.52083,10-01-24,11.4,
Himachal Pradesh,Sirmaur,Paonta Sahib,Shibpur,30.47500,77.67083,10-01-24,27.6,
Himachal Pradesh,Sirmaur,Paonta Sahib,Trilokpur,30.54167,77.20833,10-01-24,1.2,
Himachal Pradesh,Sirmaur,Sri Renuka Ji,Dadahu,30.59100,77.43900,10-01-24,23.9,
Himachal Pradesh,Solan,Nalagarh,Baddi,30.92417,76.79444,10-01-24,2.9,
Himachal Pradesh,Solan,Nalagarh,Barotiwala,30.90528,76.83972,10-01-24,17.8,
Himachal Pradesh,Solan,Nalagarh,Barun,31.15417,76.63611,10-01-24,28.6,
Himachal Pradesh,Solan,Nalagarh,Bhagheri,31.15972,76.62222,10-01-24,12.1,
Himachal Pradesh,Solan,Nalagarh,Bhatoli,31.16528,76.61111,10-01-24,14.0,
